web_url,pub_date,organizations,subjects,headline,snippet,group
https://www.nytimes.com/video/technology/100000003268525/the-connected-baby.html,2014-12-03T19:08:23+0000,MonDevices Inc | Rest Devices Inc,Babies and Infants | Wearable Computing | Mobile Applications,The Connected Baby,"Welcome to the age of the digitally connected baby. New devices and wearables like the MonBaby and the Mimo allow you to track baby’s breathing, temperature and heart rate all from your phone.",2
https://dealbook.nytimes.com/2014/12/03/private-equity-is-top-choice-of-young-wall-st-bankers/,2014-12-04T02:06:11+0000,Vettery,Banking and Financial Institutions | Careers and Professions | Labor and Jobs | Private Equity,Private Equity Is Top Choice of Young Wall St. Bankers,"Nearly 36 percent of junior investment bankers who started two-year jobs in 2012 have now joined private equity firms, according to a recruiting firm’s research.",2
https://www.nytimes.com/2014/12/16/business/media/bonds-martini-will-be-shaken-with-a-different-vodka-.html,2014-12-16T02:53:01+0000,Belvedere Vodka | LVMH Moet Hennessy Louis Vuitton SA,"ADVERTISING AND MARKETING | Movies | ALCOHOLIC BEVERAGES | Bond, James (Fictional Character) | Vodka",Bond’s Martini Will Be Shaken With a Different Vodka ,"James Bond will be drinking a new brand of vodka in “Spectre,” the coming installment of the Bond thrillers.",2
https://dealbook.nytimes.com/2014/12/17/philips-agrees-to-acquire-maker-of-medical-devices-for-1-2-billion/,2014-12-17T10:25:26+0000,Koninklijke Philips Electronics NV | Volcano Corporation,"Catheters | Mergers, Acquisitions and Divestitures | Stocks and Bonds",Philips Agrees to Acquire Maker of Medical Devices for $1.2 Billion,"Acquisition of Volcano, a maker of catheter-based imaging and measurement devices, would bolster Philips’s lineup of medical imaging devices and expand its opportunities to sell its existing products to Volcano customers.",2
https://dealbook.nytimes.com/2014/12/18/xerox-sells-outsourcing-business-to-atos-for-1-billion/,2014-12-19T00:24:56+0000,Atos SA | Xerox Corporation,"Mergers, Acquisitions and Divestitures | Outsourcing",Xerox to Sell I.T. Outsourcing Unit to Atos for $1 Billion,"The disposal is the latest move for Xerox, which has been transformed under the leadership of Ursula M. Burns into a provider of various business services.",2
https://www.nytimes.com/2014/12/25/business/race-to-deliver-nicotines-punch-with-less-risk.html,2014-12-25T01:56:26+0000,"Philip Morris Companies Inc | Reynolds, R J, Tobacco Co",E-Cigarettes | Smoking and Tobacco | Series | Nicotine | Research,"Race to Deliver Nicotine’s Punch, With Less Risk ",Big tobacco companies are deploying their financial resources and knowledge in a bid to dominate a potentially huge market for cigarette alternatives.,2
https://www.nytimes.com/2015/01/03/business/international/euro-falls-against-dollar-as-european-central-bank-hints-of-stimulus.html,2015-01-02T11:47:00+0000,European Central Bank,Quantitative Easing | Euro (Currency),European Central Bank Hints of Stimulus as Euro Falls Against Dollar,"Mario Draghi, the bank’s president, told a German newspaper that the risk of deflation must be tackled.",2
https://www.nytimes.com/2015/01/08/business/international/samsung-predicts-rough-end-to-2014.html,2015-01-08T02:14:32+0000,Samsung Group | Xiaomi Tech,Company Reports | Smartphones,Samsung Predicts Big Drop in Its End-of-Year Quarter,The report signals the fifth consecutive quarter of decline in operating profit and reflects continuing troubles for the company’s mobile division.,2
https://www.nytimes.com/2015/01/19/technology/uber-tries-to-mend-fences-with-europe.html,2015-01-18T21:46:31+0000,Uber Technologies Inc | European Union,Car Services and Livery Cabs,Uber Tries to Mend Fences With Europe,"The ride-hailing service’s chief executive, Travis Kalanick, says he wants to work with politicians to find ways for the company to operate legally across the European Union.",2
https://www.nytimes.com/2015/01/23/business/automakers-join-to-expand-network-of-high-speed-charging-stations.html,2015-01-23T01:45:42+0000,Bayerische Motorenwerke AG | Volkswagen AG | ChargePoint,Electric and Hybrid Vehicles | Energy and Power,BMW and Volkswagen Team Up to Expand Network of High-Speed Charging Stations,"The stations will be part of a fast-growing network run by ChargePoint, the nation’s largest, and will be compatible with nearly all electric vehicles on the road.",2
https://dealbook.nytimes.com/2015/01/23/bbva-agrees-to-sell-stake-in-china-citic-bank-for-1-7-billion/,2015-01-23T14:40:49+0000,Banco Bilbao Vizcaya Argentaria SA | China International Trust & Investment Corp | Citic Group,"Mergers, Acquisitions and Divestitures",BBVA Agrees to Sell Stake in China Citic Bank for $1.7 Billion,"Following the deal, BBVA will continue to hold a 4.7 percent stake in the Chinese bank.",2
https://www.nytimes.com/2015/01/29/business/oil-company-delays-huge-louisiana-project-as-prices-slide.html,2015-01-29T00:58:38+0000,Sasol Ltd,"Oil (Petroleum) and Gasoline | Offshore Drilling and Exploration | Prices (Fares, Fees and Rates)",Oil Company Sasol Delays Huge Louisiana Project as Prices Slide,"The $14 billion project, which had not received final approval from Sasol, was to begin production in 2018, creating some 1,200 permanent jobs.",2
https://dealbook.nytimes.com/2015/02/06/enthusiasm-for-i-p-o-s-returns-in-europe-as-4-companies-debut/,2015-02-06T11:14:05+0000,3I GROUP | BNP Paribas | CVC Capital Partners | Sunrise Communications AG | Swisscom AG | TDC A/S,Initial Public Offerings | Private Equity | Shopping and Retail | Stocks and Bonds | Telephones and Telecommunications,Enthusiasm for I.P.O.s Returns in Europe as 4 Companies Debut,"Since the new year, I.P.O. activity is off to its best start since the financial crisis, with 16 offerings raising $3.84 billion in gross proceeds, according to Thomson Reuters.",2
https://bits.blogs.nytimes.com/2015/02/08/in-ways-legal-and-illegal-vpn-technology-is-erasing-international-borders/,2015-02-08T10:30:52+0000,Elance Inc,Computers and the Internet | E-Commerce | Movies,"VPNs Dissolve National Boundaries Online, for Work and Movie-Watching",A security technology meant to keep communications private is being used to do things like stream Netflix in countries where it is not available.,2
https://dealbook.nytimes.com/2015/02/09/john-whiteheads-storied-career-is-hard-to-reproduce/,2015-02-09T17:03:54+0000,Goldman Sachs Group Inc,"Appointments and Executive Changes | Banking and Financial Institutions | September 11 (2001) | World Trade Center (Manhattan, NY)",Whitehead’s Storied Career Beyond Goldman Sachs Is Hard to Reproduce,"It will take years to repair banks’ credibility enough to produce someone who can move as easily from banking to public service, Antony Currie and Rob Cox of Reuters Breakingviews write.",2
https://www.nytimes.com/2015/02/20/business/dealbook/citigroups-consumer-banking-chief-to-retire.html,2015-02-20T14:01:55+0000,Citigroup Inc,Banking and Financial Institutions,Citi’s Mexico Chief to Retire After Rough Year of Scandals,Manuel Medina-Mora has overseen the profitable but recently scandal-plagued unit since 2001.,2
https://www.nytimes.com/2015/02/23/business/media/pandora-making-bid-to-unruffle-music-world.html,2015-02-23T01:31:54+0000,Pandora Media Inc,"Audio Recordings, Downloads and Streaming | Copyrights and Copyright Violations | Music | Royalties | Computers and the Internet",Pandora Making Bid to Unruffle Music World,"Pandora has created a division to work with labels and artist managers, opened its vast databanks, and begun experimenting with artist promotions.",2
https://www.nytimes.com/2015/02/26/business/next-goal-for-walmart-workers-more-hours.html,2015-02-26T01:42:21+0000,Walmart Stores Inc,Wages and Salaries | Working Hours | Shopping and Retail | Part-Time Employment,Next Goal for Walmart Workers: More Hours,"Even with the wage increases the chain recently announced, workers often do not get enough hours to make ends meet, leaving them in a precarious financial state.",2
https://bits.blogs.nytimes.com/2015/03/01/atts-chief-of-mobile-and-business-explains-the-world-beyond-phones/,2015-03-02T02:00:18+0000,AT&T Inc,Computers and the Internet | Driverless and Semiautonomous Vehicles | Mobile Applications | Waste Materials and Disposal | Wireless Communications,AT&T’s Chief of Mobile and Business Explains the World Beyond Phones,Ralph de la Vega says there’s plenty of business to be found in a brave new world where just about everything is connected to the Internet.,2
https://www.nytimes.com/2015/03/09/business/dealbook/at-goldman-sachs-stress-test-results-could-endanger-an-important-profit-source.html,2015-03-09T00:23:53+0000,Goldman Sachs Group Inc | Federal Reserve System,Stocks and Bonds | Banking and Financial Institutions,"At Goldman Sachs, Stress Test Results Could Endanger an Important Profit Source","After Goldman Sachs’s poor performance on Federal Reserve stress tests, analysts and investors are worried that the bank could be barred from buying back its own stock or increasing dividends.",2
https://www.nytimes.com/2015/03/14/your-money/designing-personal-perfumes.html,2015-03-13T14:25:06+0000,Cartier SA | International Flavors and Fragrances Inc | Fragrance Foundation,Perfumes and Fragrances | Luxury Goods and Services | Smell (Olfaction) | Depression (Mental),A Bespoke Perfume Doesn’t Come Cheap,"Getting your own signature scent can cost thousands of dollars, by one estimate $30,000 to $50,000. For some women, it’s worth it.",2
https://www.nytimes.com/2015/03/24/business/intrepid-in-an-earthquake-but-rattled-by-locking-luggage.html,2015-03-23T20:23:45+0000,Dashbell,Business Travel | AIRLINES AND AIRPLANES | Luggage,"Intrepid in an Earthquake, but Rattled by Locking Luggage",Paige Brown’s survival skills helped her during the 2010 earthquake in Chile. They also came in handy when her locked suitcase refused to open.,2
https://bits.blogs.nytimes.com/2015/03/26/facebook-sees-oculus-virtual-reality-headsets-shipping-this-year/,2015-03-26T20:22:47+0000,Facebook Inc | Oculus VR Inc | Samsung Group,Computer and Video Games | Computers and the Internet | Social Media | Virtual Reality (Computers),Facebook Sees Oculus Virtual Reality Headsets Shipping This Year,"Michael Schroepfer, Facebook’s vice president of engineering, told developers that the company’s Oculus VR unit would get its PC-based virtual reality headset to consumers this year. That puts a lot of pressure on Oculus.",2
https://www.nytimes.com/2015/03/27/business/dealbook/citigroup-report-chides-law-firms-for-silence-on-hackings.html,2015-03-26T22:18:29+0000,"Citigroup Inc | Covington & Burling | Fried Frank Harris Shriver & Jacobson | Puckett & Faraj PC | Gipson, Hoffman & Pancione PC",Cyberattacks and Hackers | Computer Security | Legal Profession,Citigroup Report Chides Law Firms for Silence on Hackings,The report said the reluctance of most law firms to publicly discuss breaches and the lack of reporting requirements made it impossible to determine if such attacks were increasing.,2
https://www.nytimes.com/2015/04/01/realestate/commercial/meatpacking-districts-next-act-includes-an-influx-of-office-space-and-more.html,2015-03-31T12:38:51+0000,Whitney Museum of American Art | Samsung Group | Cushman & Wakefield Inc,Real Estate (Commercial) | Historic Buildings and Sites,Meatpacking District’s Next Act Includes an Influx of Office Space and More,"Samsung’s New York City headquarters and a 10-story office and retail tower, not to mention the Whitney Museum, will open soon in the district.",2
https://www.nytimes.com/2015/04/03/technology/europe-regulators-apple-google-facebook.html,2015-04-02T16:17:47+0000,Apple Inc | Google Inc | Facebook Inc | Beats Electronics | iTunes,"Computers and the Internet | Antitrust Laws and Competition Issues | Corporate Taxes | Music | Royalties | Video Recordings, Downloads and Streaming",Antitrust and Other Inquiries in Europe Target U.S. Tech Giants,New developments offer the latest sign that American tech giants face intensifying scrutiny in Europe that could curb their profits in the region and affect how they operate around the world.,2
https://www.nytimes.com/2015/04/04/business/rudolph-perz-creator-of-pillsburys-doughboy-dies-at-89.html,2015-04-04T00:01:47+0000,"Burnett, Leo, Worldwide",Deaths (Obituaries) | ADVERTISING AND MARKETING | Mascots,"Rudolph Perz, Creator of Pillsbury’s Doughboy, Dies at 89","Mr. Perz was the creative director of the Leo Burnett advertising agency when he designed Poppin’ Fresh, the cute and pudgy marketing mascot, in 1965.",2
